41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	24	24	23	24	25	26	27	28	29	30	31	32	33	
42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	25	25	24	25	26	27	28	29	30	31	32	33	34	
43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	26	26	25	26	27	28	29	30	31	32	33	34	35	
44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	27	27	26	27	28	29	30	31	32	33	34	35	36	
45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	28	28	27	28	29	30	31	32	33	34	35	36	37	
46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	29	29	28	29	30	31	32	33	34	35	36	37	38	
47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	30	30	29	30	31	32	33	34	35	36	37	38	39	
48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	31	31	30	31	32	33	34	35	36	37	38	39	40	
49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	32	32	31	32	33	34	35	36	37	38	39	40	41	
50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	33	33	32	33	34	35	36	37	38	39	40	41	42	
51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	34	34	33	34	35	36	37	38	39	40	41	42	43	
52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	35	35	34	35	36	37	38	39	40	41	42	43	44	
53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	36	36	35	36	37	38	39	40	41	42	43	44	45	
54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	37	37	36	37	38	39	40	41	42	43	44	45	46	
55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	38	38	37	38	39	40	41	42	43	44	45	46	47	

6	4
25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	
20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	
20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	1	2	3	4	5	
20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	1	2	3	4	5	
20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	0	0	0	0	0	1	2	3	4	5	
21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	1	1	1	1	1	2	3	4	5	6	
22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	2	2	2	2	3	4	5	6	7	
23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	3	3	3	3	3	4	5	6	7	8	
24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	4	4	4	4	4	5	6	7	8	9	
25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	5	5	5	5	5	6	7	8	9	10	
26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	6	6	6	6	6	7	8	9	10	11	
27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	7	7	7	7	7	8	9	10	11	12	
28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	8	8	8	8	8	9	10	11	12	13	
29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	9	9	9	9	9	10	11	12	13	14	
30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	10	10	10	10	10	11	12	13	14	15	
31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	11	11	11	11	11	12	13	14	15	16	
32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	12	12	12	12	12	13	14	15	16	17	
-9999	-9999	-9999	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	13	13	13	13	13	14	15	16	17	18	
-9999	-9999	-9999	-9999	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	14	14	14	14	14	15	16	17	18	19	
-9999	-9999	-9999	-9999	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	15	15	15	15	15	16	17	18	19	20	
-9999	-9999	-9999	-9999	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	16	16	16	16	16	17	18	19	20	21	
37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	17	17	17	17	17	18	19	20	21	22	
38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	18	18	18	18	18	19	20	21	22	23	
39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	19	19	19	19	19	20	21	22	23	24	
40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	20	20	20	20	20	21	22	23	24	25	
41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	21	21	21	21	21	22	23	24	25	26	
42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	22	22	22	22	22	23	24	25	26	27	
43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	23	23	23	23	23	24	25	26	27	28	
44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	24	24	24	24	24	25	26	27	28	29	
45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	25	25	25	25	25	26	27	28	29	30	
46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	26	26	26	26	26	27	28	29	30	31	
47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	27	27	27	27	27	28	29	30	31	32	
48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	28	28	28	28	28	29	30	31	32	33	
49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	29	29	29	29	29	30	31	32	33	34	
50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	30	30	30	30	30	31	32	33	34	35	
51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	31	31	31	31	31	32	33	34	35	36	
52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	32	32	32	32	32	33	34	35	36	37	
53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	33	33	33	33	33	34	35	36	37	38	

6	5
1221	1184	1147	1110	1073	1036	999	962	925	888	851	814	777	740	703	666	629	592	555	518	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1184	1147	1110	1073	1036	999	962	925	888	851	814	777	740	703	666	629	592	555	518	481	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1147	1110	1073	1036	999	962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1110	1073	1036	999	962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1073	1036	999	962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	370	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
1036	999	962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	370	333	296	259	222	185	148	-9999	-9999	-9999	-9999	-9999	-9999	
999	962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	370	333	296	259	222	185	148	111	-9999	-9999	-9999	-9999	-9999	-9999	
962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	370	333	296	259	222	185	148	111	74	37	0	0	0	0	0	
962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	370	333	296	259	222	185	148	111	74	37	0	0	0	0	0	
962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	370	333	296	259	222	185	148	111	74	37	0	0	0	0	0	
999	962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	370	333	296	259	222	185	148	111	74	37	37	33	28	35	
1036	999	962	925	888	851	814	777	740	703	666	629	592	555	518	481	444	407	370	333	296	259	222	185	148	111	74	72	62	64	72	
1072	1035	998	961	924	887	850	813	776	739	702	665	628	591	554	517	480	443	406	369	332	295	258	221	184	147	110	104	94	101	109	
1109	1072	1035	998	961	924	887	850	813	776	739	702	665	628	591	554	517	480	443	406	369	332	295	258	221	184	147	139	128	138	146	
1141	1104	1067	1030	993	956	919	882	845	808	771	734	697	660	623	586	549	512	475	438	401	364	327	290	253	216	181	173	164	175	183	
1175	1138	1101	1064	1027	990	953	916	879	842	805	768	731	694	657	620	583	546	509	472	435	398	361	324	287	250	214	205	201	212	220	
1207	1170	1133	1096	1059	1022	985	948	911	874	837	800	763	726	689	652	615	578	541	504	467	430	393	356	319	282	248	237	238	249	257	
1241	1204	1167	1130	1093	1056	1019	982	945	908	871	834	797	760	723	686	649	612	575	538	501	464	427	390	353	316	285	271	275	286	294	
1276	1239	1202	1165	1128	1091	1054	1017	980	943	906	869	832	795	758	721	684	647	610	573	536	499	462	425	388	352	322	303	312	323	331	
1313	1276	1239	1202	1165	1128	1091	1054	1017	980	943	906	869	832	795	758	721	684	647	610	573	536	499	462	425	388	358	337	349	360	368	
1347	1310	1273	1236	1199	1162	1125	1088	1051	1014	977	940	903	866	829	792	755	718	681	644	607	570	533	496	459	424	394	371	386	397	405	
1381	1344	1307	1270	1233	1196	1159	1122	1085	1048	1011	974	937	900	863	826	789	752	715	678	641	604	567	530	493	461	430	403	423	434	442	
-9999	-9999	-9999	1304	1267	1230	1193	1156	1119	1082	1045	1008	971	934	897	860	823	786	749	712	675	638	601	564	527	498	466	435	460	471	479	
-9999	-9999	-9999	-9999	1300	1263	1226	1189	1152	1115	1078	1041	1004	967	930	893	856	819	782	745	708	671	634	597	560	535	503	471	497	508	516	
-9999	-9999	-9999	-9999	1332	1295	1258	1221	1184	1147	1110	1073	1036	999	962	925	888	851	814	777	740	703	666	629	592	572	539	503	534	545	553	
-9999	-9999	-9999	-9999	1366	1329	1292	1255	1218	1181	1144	1107	1070	1033	996	959	922	885	848	811	774	737	700	663	626	608	571	535	571	582	590	
1548	1511	1474	1437	1400	1363	1326	1289	1252	1215	1178	1141	1104	1067	1030	993	956	919	882	845	808	771	734	697	660	641	604	567	604	619	627	
1583	1546	1509	1472	1435	1398	1361	1324	1287	1250	1213	1176	1139	1102	1065	1028	991	954	917	880	843	806	769	732	695	667	630	595	632	656	664	
1588	1551	1514	1477	1440	1403	1366	1329	1292	1255	1218	1181	1144	1107	1070	1033	996	959	922	885	848	811	774	737	701	666	629	595	632	669	701	
1621	1584	1547	1510	1473	1436	1399	1362	1325	1288	1251	1214	1177	1140	1103	1066	1029	992	955	918	881	844	807	770	734	697	660	625	662	699	736	
1651	1614	1577	1540	1503	1466	1429	1392	1355	1318	1281	1244	1207	1170	1133	1096	1059	1022	985	948	911	874	837	800	763	728	693	657	694	731	768	
1682	1645	1608	1571	1534	1497	1460	1423	1386	1349	1312	1275	1238	1201	1164	1127	1090	1053	1016	979	942	905	868	831	794	758	722	694	731	768	805	
1713	1676	1639	1602	1565	1528	1491	1454	1417	1380	1343	1306	1269	1232	1195	1158	1121	1084	1047	1010	973	936	899	862	825	790	755	731	768	805	842	
1745	1708	1671	1634	1597	1560	1523	1486	1449	1412	1375	1338	1301	1264	1227	1190	1153	1116	1079	1042	1005	968	931	894	857	821	784	768	805	842	879	
1773	1736	1699	1662	1625	1588	1551	1514	1477	1440	1403	1366	1329	1292	1255	1218	1181	1144	1107	1070	1033	996	959	922	885	850	816	805	842	879	916	
1808	1771	1734	1697	1660	1623	1586	1549	1512	1475	1438	1401	1364	1327	1290	1253	1216	1179	1142	1105	1068	1031	994	957	920	885	848	841	878	915	952	
1843	1806	1769	1732	1695	1658	1621	1584	1547	1510	1473	1436	1399	1362	1325	1288	1251	1214	1177	1140	1103	1066	1029	992	955	918	881	874	911	948	985	
1878	1841	1804	1767	1730	1693	1656	1619	1582	1545	1508	1471	1434	1397	1360	1323	1286	1249	1212	1175	1138	1101	1064	1027	990	953	918	904	941	978	1015	
1913	1876	1839	1802	1765	1728	1691	1654	1617	1580	1543	1506	1469	1432	1395	1358	1321	1284	1247	1210	1173	1136	1099	1062	1025	988	955	936	972	1009	1046	
1950	1913	1876	1839	1802	1765	1728	1691	1654	1617	1580	1543	1506	1469	1432	1395	1358	1321	1284	1247	1210	1173	1136	1099	1062	1025	991	973	1001	1038	1075	
1987	1950	1913	1876	1839	1802	1765	1728	1691	1654	1617	1580	1543	1506	1469	1432	1395	1358	1321	1284	1247	1210	1173	1136	1099	1062	1027	1009	1033	1066	1103	
2024	1987	1950	1913	1876	1839	1802	1765	1728	1691	1654	1617	1580	1543	1506	1469	1432	1395	1358	1321	1284	1247	1210	1173	1136	1099	1064	1044	1069	1094	1123	
2061	2024	1987	1950	1913	1876	1839	1802	1765	1728	1691	1654	1617	1580	1543	1506	1469	1432	1395	1358	1321	1284	1247	1210	1173	1136	1101	1081	1105	1128	1152	

6	6
10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	-9999	-9999	-9999	-9999	-9999	-9999	
8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	-9999	-9999	-9999	-9999	-9999	-9999	
8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	912	912	912	1216	1520	
8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	608	608	608	608	912	1216	
7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	608	304	304	304	304	608	912	
7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	608	304	0	0	0	0	304	608	
7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	608	304	0	0	0	0	304	608	
7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	608	304	0	0	0	0	304	608	
7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	608	304	0	0	0	0	276	580	
7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	608	304	304	277	164	468	772	
8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	608	608	574	468	772	1076	
8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	912	912	875	772	1076	1380	
8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1216	1213	1170	1076	1380	1684	
9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1520	1516	1474	1380	1684	1988	
9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	1824	1815	1778	1684	1988	2292	
9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2128	2114	2082	1988	2292	2596	
10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2432	2413	2386	2292	2596	2900	
-9999	-9999	-9999	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	2736	2714	2690	2596	2900	3204	
-9999	-9999	-9999	-9999	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3040	3015	2994	2900	3204	3508	
-9999	-9999	-9999	-9999	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3344	3314	3298	3204	3508	3812	
-9999	-9999	-9999	-9999	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3648	3615	3602	3508	3812	4116	
11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	3952	3916	3906	3812	4116	4420	
11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4256	4215	4210	4116	4420	4724	
12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4560	4514	4514	4420	4724	5028	
12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	4864	4815	4818	4724	5028	5332	
12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5168	5116	5122	5028	5332	5636	
13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5472	5419	5421	5332	5636	5940	
13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	5776	5723	5722	5636	5940	6244	
13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6080	6027	6023	5940	6244	6548	
13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6384	6331	6320	6244	6548	6852	
14288	13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6688	6635	6621	6548	6852	7156	
14592	14288	13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	6992	6939	6922	6851	7155	7459	
14896	14592	14288	13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7296	7243	7226	7152	7456	7760	
15200	14896	14592	14288	13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7600	7547	7530	7451	7755	8059	
15504	15200	14896	14592	14288	13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	7904	7851	7834	7750	8054	8358	
15808	15504	15200	14896	14592	14288	13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8208	8155	8138	8054	8353	8657	
16112	15808	15504	15200	14896	14592	14288	13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8512	8459	8442	8358	8656	8953	
16416	16112	15808	15504	15200	14896	14592	14288	13984	13680	13376	13072	12768	12464	12160	11856	11552	11248	10944	10640	10336	10032	9728	9424	9120	8816	8763	8746	8662	8960	9257	

6	7
252	246	240	234	228	222	216	210	204	198	192	186	180	174	168	162	156	150	144	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
246	240	234	228	222	216	210	204	198	192	186	180	174	168	162	156	150	144	138	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
240	234	228	222	216	210	204	198	192	186	180	174	168	162	156	150	144	138	132	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
234	228	222	216	210	204	198	192	186	180	174	168	162	156	150	144	138	132	126	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
228	222	216	210	204	198	192	186	180	174	168	162	156	150	144	138	132	126	120	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
222	216	210	204	198	192	186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	-9999	-9999	-9999	-9999	-9999	-9999	
216	210	204	198	192	186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	-9999	-9999	-9999	-9999	-9999	-9999	
210	204	198	192	186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	42	42	
204	198	192	186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	36	36	
198	192	186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	30	30	
192	186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	24	24	
186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	18	18	
180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	12	12	
174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	6	6	
168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	0	0	
168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	0	0	
168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	0	0	
168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	0	0	
168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	0	0	
174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	6	0	0	
177	171	165	159	153	147	141	135	129	123	117	111	105	99	93	87	81	75	69	63	57	51	45	39	33	27	21	15	9	5	6	
180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	18	12	11	12	
-9999	-9999	-9999	166	160	154	148	142	136	130	124	118	112	106	100	94	88	82	76	70	64	58	52	46	40	34	28	22	17	17	18	
-9999	-9999	-9999	-9999	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	24	23	23	24	
-9999	-9999	-9999	-9999	164	158	152	146	140	134	128	122	116	110	104	98	92	86	80	74	68	62	56	50	44	38	32	26	29	29	30	
-9999	-9999	-9999	-9999	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	48	42	36	30	35	35	36	
197	191	185	179	173	167	161	155	149	143	137	131	125	119	113	107	101	95	89	83	77	71	65	59	53	47	41	35	40	41	42	
201	195	189	183	177	171	165	159	153	147	141	135	129	123	117	111	105	99	93	87	81	75	69	63	57	51	45	39	43	47	48	
206	200	194	188	182	176	170	164	158	152	146	140	134	128	122	116	110	104	98	92	86	80	74	68	62	56	50	44	47	53	54	
211	205	199	193	187	181	175	169	163	157	151	145	139	133	127	121	115	109	103	97	91	85	79	73	67	61	55	49	52	58	60	
216	210	204	198	192	186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	66	60	54	56	62	66	
220	214	208	202	196	190	184	178	172	166	160	154	148	142	136	130	124	118	112	106	100	94	88	82	76	70	64	58	61	67	72	
224	218	212	206	200	194	188	182	176	170	164	158	152	146	140	134	128	122	116	110	104	98	92	86	80	74	68	62	67	73	78	
230	224	218	212	206	200	194	188	182	176	170	164	158	152	146	140	134	128	122	116	110	104	98	92	86	80	74	68	70	76	82	
234	228	222	216	210	204	198	192	186	180	174	168	162	156	150	144	138	132	126	120	114	108	102	96	90	84	78	72	75	81	87	
239	233	227	221	215	209	203	197	191	185	179	173	167	161	155	149	143	137	131	125	119	113	107	101	95	89	83	77	81	87	93	
243	237	231	225	219	213	207	201	195	189	183	177	171	165	159	153	147	141	135	129	123	117	111	105	99	93	87	81	86	92	98	
249	243	237	231	225	219	213	207	201	195	189	183	177	171	165	159	153	147	141	135	129	123	117	111	105	99	93	87	90	96	102	
255	249	243	237	231	225	219	213	207	201	195	189	183	177	171	165	159	153	147	141	135	129	123	117	111	105	99	93	91	97	103	
261	255	249	243	237	231	225	219	213	207	201	195	189	183	177	171	165	159	153	147	141	135	129	123	117	111	105	99	95	98	104	
